,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
3122,,3130,65801,60523,2.1027654105975517,0.618074417636114,120.47958333333334,35.41305555555555,6.34,1.56,-0.043,-0.007,,-16.0
3123,,3131,65810,153687,2.093813325975864,-0.32112603795652334,119.96666666666667,-18.399166666666666,4.61,0.08,-0.002,-0.039,0.021,-12.0
3124,4Ome2Cnc,3132,65856,79869,2.1019436514080714,0.4378982611885662,120.43250000000003,25.08972222222222,6.31,0.01,-0.021,0.02,,-9.0
3125,,3133,65867,235646,2.0872247080495856,-0.8979476594670269,119.58916666666667,-51.448611111111106,6.44,0.25,-0.046,0.034,,10.0
3126,5    Cnc,3134,65873,97485,2.1009619037038245,0.287198776552478,120.37625000000003,16.455277777777777,5.99,-0.02,0.004,-0.005,,-12.0
3127,,3135,65875,135368,2.097602144893735,-0.050294571278303266,120.18375,-2.881666666666667,6.51,-0.07,-0.014,0.013,,46.0
3128,,3136,65900,116244,2.099761989843078,0.0851672193605122,120.30750000000002,4.879722222222223,5.65,0.0,-0.038,0.009,,46.0
3129,,3137,65904,219240,2.090162678957109,-0.7891700138364804,119.75750000000001,-45.21611111111111,5.99,-0.14,-0.011,-0.004,,-3.0
3130,,3138,65907,250035,2.0847157972498436,-1.0524917165943137,119.44541666666666,-60.30333333333333,5.6,0.57,0.517,0.114,0.062,14.0
3131,,3139,65908,250030,2.0822141586553187,-1.1047400870074886,119.30208333333336,-63.29694444444445,6.14,-0.1,-0.018,0.015,,23.0
3132,,3140,65925,198668,2.0920970855447365,-0.6858659146656605,119.86833333333335,-39.29722222222222,5.24,0.39,-0.082,-0.043,0.038,-8.0
3133,28    Mon,3141,65953,135380,2.099725628816995,-0.02430370983402104,120.3054166666667,-1.3925000000000003,4.68,1.49,0.068,-0.073,0.009,27.0
3134,,3142,66005,219249,2.090926260504857,-0.8722573825050327,119.80125000000001,-49.97666666666666,6.32,,0.0,0.015,,13.0
3135,,3143,66006,219250,2.09100625476224,-0.8722040530001107,119.80583333333334,-49.97361111111112,6.34,,-0.008,0.013,,23.0
3136,,3144,66011,116251,2.1024454335680196,0.15557671026805012,120.46125000000002,8.91388888888889,6.22,0.57,-0.002,0.022,,4.0
3137,,3145,66141,116260,2.104278029282613,0.04074374176044541,120.56624999999998,2.3344444444444448,4.39,1.25,-0.031,0.105,0.024,71.0
3138,,3146,66190,219280,2.0958204546156574,-0.7933733484517002,120.08166666666666,-45.456944444444446,6.61,1.27,0.008,0.001,,27.0
3139,,3147,66194,250055,2.0893409197676287,-1.0615868212519288,119.71041666666667,-60.82444444444445,5.81,-0.09,-0.008,0.015,,11.0
3140,,3148,66210,219283,2.095478660970475,-0.8548865083108782,120.06208333333333,-48.9813888888889,6.02,0.04,-0.015,0.047,,12.0
3141,Chi Gem,3149,66216,79896,2.109746727605529,0.48509972118139066,120.87958333333334,27.794166666666673,4.94,1.12,-0.026,-0.042,0.016,-11.0
3142,,3150,66242,135406,2.105012522009494,-0.11060539320832953,120.60833333333332,-6.3372222222222225,6.33,0.62,0.006,-0.014,0.007,-17.0
3143,,3151,66255,219292,2.0964967697008055,-0.8529666461336843,120.12041666666667,-48.87138888888889,6.12,-0.11,-0.014,0.012,,28.0
3144,,3152,66341,250064,2.0929552057603003,-1.050819109394486,119.9175,-60.20750000000001,6.33,-0.06,0.004,0.003,,23.0
3145,,3153,66342,250063,2.0927661284246675,-1.0574416642784423,119.90666666666668,-60.58694444444445,5.17,1.74,0.003,0.011,-0.001,23.0
3146,,3154,66358,198714,2.1014782302742057,-0.6507217709220302,120.40583333333333,-37.28361111111111,5.95,0.14,-0.017,0.008,,-0.0
3147,,3155,66435,198725,2.1035726253765987,-0.6466541841375213,120.52583333333332,-37.050555555555555,6.34,1.62,0.016,-0.003,,59.0
3148,,3156,66441,235680,2.0980239327963006,-0.945120030638985,120.20791666666668,-54.151388888888896,5.87,-0.14,-0.023,0.008,,0.0
3149,,3157,66546,235686,2.100423760517793,-0.9514662417247087,120.34541666666668,-54.515,6.1,-0.04,-0.018,0.021,,34.0
3150,,3158,66552,97537,2.1151354316710615,0.32885881617022045,121.18833333333335,18.842222222222222,6.15,-0.05,-0.035,-0.016,,28.0
3151,,3159,66591,250069,2.095849543436524,-1.1094621722614955,120.08333333333334,-63.56750000000001,4.82,-0.17,0.001,0.017,,22.0
3152,,3160,66598,198743,2.1077832321970353,-0.5666017491127147,120.76708333333333,-32.46388888888889,5.82,1.22,-0.017,0.0,,49.0
3153,,3161,66607,235690,2.101049170166424,-0.9678723366934555,120.38125,-55.455,6.28,-0.15,-0.017,-0.008,,6.0
3154,,3162,66624,219339,2.1063796965902233,-0.7209955139988574,120.68666666666667,-41.30999999999999,5.52,-0.15,-0.002,0.01,,26.0
3155,8    Cnc,3163,66664,97542,2.1165389672778736,0.22895326090397836,121.26875000000001,13.118055555555555,5.12,0.01,-0.036,-0.067,0.023,21.0
3156,,3164,66684,79928,2.118902433973283,0.48048429493722783,121.4041666666667,27.529722222222222,6.21,0.01,0.0,-0.009,0.007,-17.0
3157,Zet Pup,3165,66811,198752,2.110037615814195,-0.6981898784394649,120.89625000000002,-40.00333333333333,2.25,-0.26,-0.027,0.012,,-24.0
3158,,3166,66812,219355,2.109630372322063,-0.7495946730475089,120.8729166666667,-42.948611111111106,6.29,1.01,-0.026,-0.013,,14.0
3159,28    Lyn,3167,66824,42174,2.125658312619544,0.7550342825495581,121.79125,43.26027777777778,6.26,-0.02,-0.01,-0.034,,9.0
3160,14    Pup,3168,66834,153796,2.1148663600780453,-0.3443195244608035,121.17291666666665,-19.728055555555553,6.13,-0.16,0.002,0.003,,14.0
3161,9Mu 1Cnc,3169,66875,79940,2.1219131269329723,0.3950649724625387,121.57666666666664,22.635555555555555,5.99,1.66,-0.008,-0.005,,26.0
3162,,3170,66888,198764,2.1130264921582347,-0.5702863330891471,121.06749999999998,-32.675,5.31,1.91,-0.003,0.004,0.024,36.0
3163,,3171,66920,256463,2.0912026043030894,-1.2783615624864355,119.81708333333336,-73.24472222222222,6.34,0.14,0.002,-0.036,,24.0
3164,,3172,66950,135488,2.1198187318305797,-0.010011402514911918,121.45666666666666,-0.5736111111111111,6.41,1.05,-0.022,-0.013,,34.0
3165,27    Lyn,3173,67006,26687,2.131294271662442,0.8989609200605461,122.11416666666665,51.50666666666667,4.84,0.05,-0.059,-0.004,-0.009,11.0
3166,,3174,67159,135505,2.1225748976076875,-0.16135568934687575,121.61458333333334,-9.245,6.23,-0.07,0.001,-0.012,,28.0
3167,,3175,67224,26701,2.138304677491286,1.0166203523290194,122.51583333333332,58.24805555555557,5.93,1.39,-0.023,-0.075,,34.0
3168,10Mu 2Cnc,3176,67228,79959,2.128269034292319,0.3766711414012429,121.94083333333336,21.58166666666667,5.3,0.63,0.022,-0.069,0.034,-36.0
3169,,3177,67243,198791,2.1194769381853975,-0.5858924854840631,121.43708333333336,-33.56916666666667,6.14,1.11,-0.006,0.01,,33.0
3170,,3178,67249,235730,2.1149318099249954,-0.8829717648575536,121.17666666666668,-50.59055555555556,5.95,1.21,-0.001,0.001,,27.0
3171,,3179,67341,219400,2.11769524790732,-0.8199362900396916,121.33500000000001,-46.97888888888889,6.19,-0.15,0.005,-0.009,,24.0
3172,,3180,67364,235735,2.1165026062517907,-0.9269104287765109,121.2666666666667,-53.108055555555566,5.53,1.34,0.034,-0.006,0.02,18.0
3173,,3181,67370,42199,2.1353448899681124,0.7405528978948162,122.34625,42.43055555555555,6.27,1.27,-0.008,-0.072,,38.0
3174,,3182,67447,14456,2.150303816098747,1.1950996608926838,123.20333333333332,68.47416666666666,5.32,1.04,0.0,0.008,0.021,-9.0
3175,,3183,67456,175206,2.1262473612420925,-0.35874757961062337,121.82500000000003,-20.554722222222225,5.38,0.1,-0.016,-0.006,0.001,12.0
3176,12    Cnc,3184,67483,97594,2.132385102444939,0.23807745438245984,122.17666666666669,13.640833333333333,6.27,0.43,-0.001,-0.017,,-10.0
3177,15Rho Pup,3185,67523,175217,2.127309103203722,-0.4241877302867885,121.88583333333334,-24.304166666666667,2.81,0.43,-0.083,0.049,0.035,46.0
3178,,3186,67536,250101,2.1149681709510784,-1.0966970280378814,121.17875,-62.836111111111116,6.3,-0.1,-0.009,0.017,,0.0
3179,,3187,67582,219422,2.1235130120806343,-0.7900475265992888,121.66833333333334,-45.26638888888889,5.05,1.5,0.0,0.0,-0.011,25.0
3180,29Zet Mon,3188,67594,135551,2.131890592490207,-0.05207868562478636,122.14833333333334,-2.9838888888888895,4.34,0.97,-0.017,-0.005,0.003,30.0
3181,,3189,67725,153887,2.1334395722013517,-0.1979154890393459,122.23708333333333,-11.339722222222223,6.32,0.01,-0.004,-0.012,,20.0
3182,,3190,67751,175250,2.1324650967023215,-0.3554023652109676,122.18124999999998,-20.363055555555558,6.36,0.16,-0.012,0.0,,28.0
3183,14Psi Cnc,3191,67767,79995,2.14000637351198,0.4451850108156425,122.6133333333333,25.50722222222222,5.73,0.81,-0.075,-0.348,0.029,-43.0
3184,16    Pup,3192,67797,153890,2.133781365846534,-0.33588861454630875,122.25666666666666,-19.245,4.4,-0.15,-0.014,-0.002,,19.0
3185,,3193,67827,60625,2.1439624531498347,0.6759902599814595,122.84000000000003,38.7313888888889,6.58,0.59,-0.111,-0.075,,26.0
3186,,3194,67880,153898,2.1357375890498114,-0.2835966109018342,122.36875000000002,-16.248888888888892,5.68,-0.17,-0.017,-0.007,,33.0
3187,,3195,67888,198848,2.1320360365945397,-0.6576643028355189,122.15666666666667,-37.6813888888889,6.37,-0.04,-0.002,0.003,,30.0
3188,,3196,67921,198854,2.134152248312583,-0.5292274624359805,122.27791666666668,-30.322499999999994,6.65,1.4,0.024,-0.001,,-25.0
3189,,3197,67934,1319,2.201507413029131,1.4386894468293592,126.13708333333336,82.43083333333334,6.32,0.01,-0.022,-0.025,,-21.0
3190,,3198,67959,97628,2.1423043903604397,0.2553319732931482,122.745,14.629444444444445,6.23,0.02,-0.028,-0.014,,24.0
3191,,3199,67977,198859,2.1344067754951657,-0.6188064862945897,122.2925,-35.455000000000005,6.2,0.89,0.003,0.014,,-14.0
3192,,3200,68077,26732,2.154768950101766,0.9852771478452879,123.45916666666668,56.452222222222225,5.85,1.01,-0.022,-0.033,,7.0
3193,,3201,68099,116444,2.143598842889002,0.17141072509308755,122.81916666666666,9.821111111111112,6.07,-0.1,-0.009,-0.021,,30.0
3194,18    Pup,3202,68146,153924,2.1409226713692773,-0.24084089236478418,122.66583333333331,-13.799166666666666,5.54,0.49,-0.251,0.061,0.047,38.0
3195,,3203,68161,219493,2.1343631422638656,-0.8497038500598171,122.28999999999999,-48.68444444444444,5.7,-0.12,0.0,-0.004,,27.0
3196,,3204,68217,219502,2.136275732235843,-0.7700877473480091,122.39958333333334,-44.12277777777778,5.21,-0.19,-0.007,0.0,,8.0
3197,,3205,68242,219507,2.1371338524514063,-0.7442180893240044,122.44874999999999,-42.64055555555556,6.26,-0.04,-0.004,0.01,0.017,12.0
3198,Gam1Vel,3206,68243,219501,2.1357957666915444,-0.8263406787671487,122.37208333333334,-47.34583333333334,4.27,-0.23,-0.004,-0.005,,20.0
3199,Gam2Vel,3207,68273,219504,2.1359921162323934,-0.8261806902523825,122.38333333333333,-47.33666666666667,1.78,-0.22,-0.004,0.006,0.017,35.0
3200,16Zet1Cnc,3208,68257,97645,2.147678550015539,0.30801182788251036,123.05291666666668,17.647777777777776,5.63,0.54,0.066,-0.135,0.039,-6.0
3201,16Zet1Cnc,3209,68256,97645,2.147678550015539,0.30801182788251036,123.05291666666668,17.647777777777776,6.02,0.54,0.066,-0.135,0.039,-6.0
3202,16Zet2Cnc,3210,68255,97646,2.147722183246839,0.30801182788251036,123.05541666666669,17.647777777777776,6.2,0.6,0.097,-0.109,0.039,-11.0
3203,19    Pup,3211,68290,153942,2.1435770262733524,-0.22561774277794477,122.81791666666668,-12.926944444444445,4.72,0.95,-0.025,0.012,0.031,36.0
3204,,3212,68312,135611,2.144791484544532,-0.13565571611125926,122.88750000000003,-7.7725,5.36,0.89,-0.041,-0.021,0.012,-11.0
3205,,3213,68324,219515,2.136806603216658,-0.8366672101747817,122.43,-47.9375,5.23,-0.21,0.003,0.001,,5.0
3206,,3214,68332,97647,2.1483621373059036,0.2444139691945615,123.09208333333335,14.00388888888889,6.54,,-0.026,-0.008,,-9.0
3207,15    Cnc,3215,68351,80016,2.1517655293472924,0.517606478499785,123.28708333333334,29.65666666666667,5.64,-0.07,-0.009,-0.018,,20.0
3208,,3216,68375,6487,2.1796398919426854,1.322208111805982,124.88416666666667,75.75694444444444,5.54,0.9,0.03,0.016,,7.0
3209,,3217,68423,250127,2.1310833777111595,-1.1135394553196265,122.10208333333334,-63.801111111111105,6.28,-0.06,-0.017,0.002,,30.0
3210,,3218,68434,235784,2.1361084715158603,-0.978877607254642,122.39000000000003,-56.08555555555556,5.66,0.21,-0.007,0.034,,25.0
3211,,3219,68450,198898,2.142508012106506,-0.6508720631631743,122.75666666666667,-37.29222222222222,6.44,-0.01,-0.012,0.003,,39.0
3212,,3220,68456,250131,2.133715915999584,-1.0699304647038237,122.25291666666666,-61.302499999999995,4.76,0.43,-0.158,-0.297,0.055,25.0
3213,,3221,68457,14479,2.1635174129773875,1.0538394986277984,123.96041666666667,60.38055555555555,6.45,0.2,-0.013,0.007,,-16.0
3214,,3222,68461,97653,2.1511037586725776,0.2882265815564303,123.24916666666665,16.514166666666668,6.01,0.89,-0.009,-0.019,,-20.0
3215,Eps Vol,3223,68520,250128,2.128996254813983,-1.1975964513503978,121.9825,-68.61722222222221,4.35,-0.11,-0.026,0.025,,10.0
3216,,3224,68543,80024,2.1541508126583517,0.4038304038169991,123.42375000000003,23.137777777777778,6.56,0.11,-0.036,-0.01,,-2.0
3217,,3225,68553,198908,2.143955180944618,-0.6914752089560979,122.83958333333335,-39.618611111111115,4.45,1.62,0.0,-0.004,-0.006,16.0
3218,,3226,68601,219569,2.14427515797415,-0.7502685640642514,122.85791666666667,-42.98722222222223,4.75,0.18,0.004,0.004,0.004,19.0
3219,,3227,68657,219565,2.1431988716020864,-0.8458204924741298,122.79624999999997,-48.46194444444445,5.82,-0.15,0.015,-0.004,,15.0
3220,,3228,68703,97669,2.156288840992044,0.308501489700431,123.54624999999999,17.675833333333333,6.47,0.3,-0.005,0.011,,-3.0
3221,20    Pup,3229,68752,153993,2.15257274412634,-0.2755584000690381,123.33333333333334,-15.788333333333334,4.99,1.07,-0.013,-0.004,0.03,17.0
3222,,3230,68758,175390,2.150100194352681,-0.5220425236819373,123.19166666666668,-29.910833333333336,6.52,0.06,-0.024,0.031,,28.0
3223,,3231,68776,97671,2.1570087893084917,0.22773637856439344,123.58749999999999,13.048333333333334,6.38,,-0.021,-0.018,,25.0
3224,,3232,68808,219587,2.146754979953025,-0.8140942851823216,122.99999999999999,-46.64416666666666,5.76,0.59,-0.001,0.008,,26.0
3225,,3233,68862,198942,2.1505001656395963,-0.6619064225452272,123.21458333333334,-37.92444444444444,6.43,0.1,-0.011,-0.002,,27.0
3226,,3234,68895,219602,2.149002091364968,-0.8074620340247433,123.12874999999998,-46.26416666666666,6.03,-0.11,0.008,0.012,,13.0
3227,29    Lyn,3235,68930,26756,2.1722367870321424,1.0397120279602665,124.46,59.571111111111115,5.64,0.16,-0.006,0.003,,-15.0
3228,,3236,68951,6504,2.184592263695219,1.2637444300009832,125.16791666666666,72.40722222222223,5.98,1.54,0.004,-0.025,,12.0
3229,,3237,68980,198957,2.153270875827138,-0.6265683533291533,123.37333333333336,-35.89972222222223,4.78,-0.11,0.002,-0.002,,35.0
3230,,3238,69002,198960,2.1541071794270517,-0.5858924854840631,123.42125000000001,-33.56916666666667,6.37,1.14,0.033,0.019,,26.0
3231,,3239,69080,198972,2.1562815687868273,-0.5609633660014108,123.5458333333333,-32.14083333333333,6.06,-0.16,-0.002,0.006,,-49.0
3232,,3240,69081,198969,2.1553652709295306,-0.6339472175556404,123.49333333333334,-36.322500000000005,5.08,-0.19,0.01,-0.002,,18.0
3233,,3241,69082,198970,2.1553943597503973,-0.6342720427219838,123.495,-36.34111111111112,6.11,-0.18,0.01,-0.008,,14.0
3234,,3242,69123,198979,2.1564415573015934,-0.6194270478064098,123.55499999999996,-35.49055555555556,5.78,1.02,-0.055,0.008,,27.0
3235,,3243,69142,219635,2.1556925201642794,-0.7042064162220344,123.51208333333332,-40.34805555555556,4.44,1.17,0.047,-0.068,0.01,14.0
3236,,3244,69144,219629,2.1537508413714357,-0.8201641524698131,123.40083333333332,-46.99194444444444,5.13,-0.14,0.003,-0.004,,25.0
3237,,3245,69148,14500,2.1785563333654054,1.0909568340535445,124.82208333333334,62.507222222222225,5.71,0.89,-0.013,0.007,,-2.0
3238,,3246,69149,26760,2.1740839271571697,0.9449842828082743,124.56583333333333,54.14361111111111,6.27,1.54,-0.024,-0.038,,25.0
3239,,3247,69194,235819,2.1535981250618863,-0.8760874105857981,123.39208333333332,-50.196111111111115,5.51,1.61,0.009,-0.004,0.007,-7.0
3240,,3248,69243,97694,2.166673550041411,0.20466409548039063,124.14125000000003,11.726388888888891,7.13,1.56,0.012,-0.01,0.021,32.0
3241,17Bet Cnc,3249,69267,116569,2.166455383884912,0.16031818806930137,124.12875000000004,9.185555555555556,3.52,1.48,-0.044,-0.049,0.012,22.0
3242,,3250,69302,219657,2.1572196832597745,-0.7999619663779788,123.59958333333333,-45.83444444444445,5.83,-0.2,-0.004,0.008,,20.0
3243,,3251,69445,199010,2.1636628570817202,-0.5397576155896797,123.96874999999999,-30.925833333333333,6.21,0.78,-0.047,-0.005,0.009,6.0
3244,,3252,69478,116585,2.1708768846566304,0.15474283073654171,124.38208333333334,8.866111111111111,6.29,0.98,-0.012,-0.013,,29.0
3245,,3253,69511,199015,2.1641282782155855,-0.6266216828340753,123.99541666666667,-35.90277777777778,6.16,1.55,0.005,0.015,,30.0
3246,30    Lyn,3254,69548,26784,2.183559610554456,1.007811287743259,125.10875000000003,57.74333333333333,5.89,0.39,0.061,0.014,,-15.0
3247,,3255,69589,175497,2.1681498077003893,-0.3721090446620022,124.22583333333334,-21.32027777777778,6.6,0.02,-0.016,0.026,,10.0
3248,,3256,69596,235838,2.1615393731584605,-0.880508911357517,123.84708333333333,-50.449444444444445,6.44,1.49,-0.012,-0.02,,10.0
3249,21    Pup,3257,69665,154076,2.170251475007999,-0.2842268686872766,124.34625000000001,-16.285,6.16,0.01,-0.02,-0.008,,0.0
3250,,3258,69682,26788,2.183777776710955,0.9350504504823399,125.12125000000002,53.574444444444445,6.49,0.28,-0.065,-0.092,,11.0
3251,,3259,69830,154093,2.174672975779718,-0.2204690214845615,124.59958333333334,-12.631944444444446,5.98,0.76,0.267,-0.979,0.082,30.0
3252,,3260,69863,250164,2.161001229972429,-1.0980884433026656,123.81624999999998,-62.91583333333333,5.16,0.09,-0.023,-0.022,0.031,4.0
3253,,3261,69879,175543,2.1728112912442574,-0.523656953240032,124.49291666666667,-30.003333333333334,6.45,1.04,0.041,0.014,,-12.0
3254,18Chi Cnc,3262,69897,80104,2.1819451809963613,0.47503983729836774,125.01625000000001,27.217777777777776,5.14,0.47,-0.018,-0.378,0.061,33.0
3255,,3263,69976,14522,2.1935952537534233,1.0582125180314064,125.68375000000002,60.63111111111111,6.41,0.97,0.008,-0.002,0.015,-6.0
3256,,3264,69994,80112,2.1831887280884072,0.3621170346943346,125.08750000000002,20.747777777777777,5.83,1.13,0.06,-0.047,,-17.0
3257,,3265,69997,154105,2.178396344850639,-0.17742726287565688,124.81291666666665,-10.165833333333333,6.32,0.33,-0.041,0.038,,32.0
3258,,3266,70002,199061,2.1742002824406366,-0.6187483086528565,124.57250000000003,-35.45166666666667,5.58,1.24,0.018,0.002,,-9.0
3259,,3267,70003,199059,2.1738512165902377,-0.6523022635224474,124.55250000000002,-37.37416666666667,6.7,0.23,-0.022,0.019,0.009,17.0
3260,19Lam Cnc,3268,70011,80113,2.1839959428674542,0.4192668714235267,125.13375,24.022222222222222,5.98,-0.03,-0.023,-0.021,,23.0
3261,,3269,70013,116630,2.180927072266031,0.06890172035928725,124.95791666666668,3.9477777777777776,6.05,0.97,0.034,-0.03,,-47.0
3262,,3270,70060,199070,2.1753565630700824,-0.639828007507499,124.63875,-36.659444444444446,4.45,0.22,-0.106,0.097,0.057,5.0
3263,,3271,70110,135783,2.1826142238762922,-0.01587279991952621,125.05458333333334,-0.9094444444444444,6.18,0.6,0.056,-0.094,,10.0
3264,,3272,70148,135787,2.182905112084958,-0.09301150472086447,125.07125000000002,-5.329166666666667,6.13,1.33,0.024,-0.027,,-37.0
3265,,3273,70235,199084,2.179436270196619,-0.6037142364016497,124.87249999999999,-34.59027777777778,6.43,-0.08,-0.018,0.0,,12.0
3266,,3274,70267,235872,2.172629486113841,-1.0326579889001226,124.48249999999997,-59.16694444444444,6.42,0.39,-0.044,-0.032,,-2.0
3267,31    Lyn,3275,70272,42319,2.194031586066422,0.7537737669786732,125.70875000000002,43.18805555555555,4.25,1.55,-0.021,-0.096,0.023,24.0
3268,,3276,70302,175634,2.183654149222272,-0.40011188288288896,125.11416666666668,-22.924722222222222,6.13,1.04,-0.011,0.001,,26.0
3269,,3277,70313,26819,2.1982785539129415,0.9288593797745711,125.95208333333335,53.219722222222224,5.51,0.11,-0.026,-0.095,0.03,21.0
3270,,3278,70340,135804,2.1874938735766594,-0.027964053126398037,125.33416666666666,-1.6022222222222224,6.5,0.02,-0.017,-0.041,0.009,29.0
